Year,HB2014,HB2014QF,Sex,AllAges,Age0,Age1,Age2,Age3,Age4,Age5,Age6,Age7,Age8,Age9,Age10,Age11,Age12,Age13,Age14,Age15,Age16,Age17,Age18,Age19,Age20,Age21,Age22,Age23,Age24,Age25,Age26,Age27,Age28,Age29,Age30,Age31,Age32,Age33,Age34,Age35,Age36,Age37,Age38,Age39,Age40,Age41,Age42,Age43,Age44,Age45,Age46,Age47,Age48,Age49,Age50,Age51,Age52,Age53,Age54,Age55,Age56,Age57,Age58,Age59,Age60,Age61,Age62,Age63,Age64,Age65,Age66,Age67,Age68,Age69,Age70,Age71,Age72,Age73,Age74,Age75,Age76,Age77,Age78,Age79,Age80,Age81,Age82,Age83,Age84,Age85,Age86,Age87,Age88,Age89,Age90plus
1982,S08000029,r,Male,166029,2390,2369,2364,2226,2065,2065,2364,2195,2324,2420,2662,2709,2935,3024,3097,3062,2955,3178,3135,3014,2981,2997,2921,2650,2525,2447,2367,2367,2318,2238,2251,2376,2386,2441,2628,2893,2224,2132,2159,2089,2026,1921,1847,1924,1867,1876,1853,1739,1789,1794,1742,1708,1819,1742,1743,1860,1928,1841,1881,1701,1884,1904,1941,1323,1283,1277,1414,1520,1411,1401,1383,1213,1215,1139,1007,913,820,716,679,575,508,397,343,258,218,158,140,116,91,54,184
1982,S08000030,r,Female,207041,2333,2337,2285,2226,2107,2067,2251,2298,2377,2551,2767,3016,2911,3148,3150,3187,3222,3487,3258,3369,3331,3230,3115,2878,2803,2790,2567,2471,2502,2542,2355,2517,2516,2709,2836,3243,2397,2378,2222,2322,2290,2090,2278,2280,2275,2280,2301,2283,2337,2151,2490,2405,2373,2345,2399,2381,2452,2471,2512,2479,2580,2669,2815,1851,1831,2024,2306,2383,2334,2305,2200,2191,2219,2248,2040,1931,1842,1760,1612,1511,1342,1248,1145,987,889,745,617,571,405,349,1148
1982,S08000030,r,Male,188639,2437,2513,2332,2367,2223,2235,2390,2415,2486,2637,3002,3085,3152,3253,3225,3394,3342,3562,3460,3463,3457,3224,3328,3115,2920,2805,2546,2491,2535,2517,2372,2513,2541,2597,2886,3199,2435,2273,2276,2186,2161,1996,2183,2146,2201,2114,2162,2209,2121,2099,2207,2268,2186,2225,2196,2115,2230,2080,2182,2213,2241,2241,2291,1535,1457,1622,1763,1837,1759,1779,1716,1613,1459,1423,1325,1224,1116,1022,835,714,613,497,428,368,275,212,150,154,116,104,267
1982,S08000031,r,Female,669504,8105,8177,7879,7408,7035,6841,7340,7512,7627,8421,8992,9633,10079,10375,10887,11040,11223,12001,12290,12002,12042,11768,11132,10898,10322,9803,9444,8754,8802,8128,7925,8038,7954,8085,8382,9046,7103,6858,7309,7211,6801,6923,7133,7329,7325,7464,7384,7571,7408,7487,7867,7920,7880,7905,7745,7839,8130,7807,7812,7927,8203,8376,8997,6596,6225,6598,6905,7290,7264,6948,6812,6443,6406,6137,6044,5428,5275,4914,4590,4139,3798,3490,3172,2520,2232,1895,1619,1270,1071,772,2547
1982,S08000031,r,Male,612416,8371,8641,8269,7894,7336,7058,7698,7808,8034,8895,9440,10152,10179,10985,11424,11762,11892,12242,12441,12139,12322,11765,11411,11043,10370,10038,9916,9089,8652,8479,8076,8044,8010,8025,8445,9044,7111,6897,7235,7017,6838,6567,6783,6899,6986,6938,6798,7010,6854,6816,7306,7313,7200,7206,7222,6963,7410,7102,7124,6702,7165,7034,7180,5058,4987,5225,5238,5383,5393,5106,4742,4384,4123,3861,3547,3184,2785,2456,2174,1891,1581,1361,1048,827,638,556,434,341,267,213,548
1982,S08000032,r,Female,334588,4367,4514,4449,4150,4048,3829,4391,4408,4548,4832,5246,5677,5803,5853,6073,6025,6064,6255,6053,5651,5440,5227,5085,5065,4969,4822,4718,4613,4552,4510,4300,4212,4388,4510,4781,5000,4029,3940,4225,4285,4007,3842,4003,3999,3973,3984,3969,3905,3764,3839,3921,3971,4028,3833,3692,3720,3775,3658,3749,3367,3730,3737,3883,2981,2849,2816,2939,3082,3067,2874,2615,2686,2594,2413,2332,2075,2066,1872,1691,1557,1450,1265,1193,886,747,662,601,444,369,311,895
1982,S08000032,r,Male,314202,4599,4834,4732,4453,4102,4079,4590,4667,4694,5135,5545,5986,5937,6253,6358,6421,6296,6663,6294,5850,5661,5434,5290,5044,4821,4641,4676,4331,4450,4487,4220,4274,4343,4613,4683,5059,3965,3808,4105,4036,3809,3667,3833,3829,3897,3694,3693,3566,3666,3573,3699,3599,3555,3564,3434,3567,3494,3247,3348,3112,3264,3227,3229,2395,2281,2304,2246,2352,2195,2187,2061,1909,1736,1683,1451,1255,1128,1027,917,779,659,530,490,343,303,223,176,145,131,70,231
1983,S92000003,d,Female,2669045,31699,32325,32902,32279,30845,29069,28512,31186,31934,32545,35073,38094,40311,40639,42010,43334,43702,43587,45839,45305,44419,43420,42568,40998,40095,38879,37419,36479,35044,34990,34156,33264,34102,34224,35595,37231,40577,31396,30311,31608,31413,29798,28523,29836,29878,29832,29940,29651,29395,28941,29095,30355,30339,30552,30180,29637,29958,30630,29763,30088,29634,31235,32152,33807,24163,23106,24461,25926,27682,27436,26316,25418,24846,24334,23425,22348,20465,19762,18325,16990,15328,13781,12556,11217,9029,7859,6670,5711,4385,3480,11429
1983,S92000003,d,Male,2479075,33411,33690,34821,33747,32788,30258,30262,33050,33233,34266,36989,39422,42012,42233,44151,45118,46159,45109,47550,46525,45782,45271,43890,42783,41043,39450,37940,37513,35416,35188,34596,33354,34224,34678,35763,37279,40738,31423,30229,31297,30804,28961,27510,28596,28895,28934,28239,28126,27908,27769,27388,28304,28315,27954,27754,27367,27362,27888,27005,27000,26018,27420,26937,27760,19191,18245,19414,19899,20856,20241,19484,18294,17117,16154,15088,13822,12259,10931,9659,8461,7242,6128,5100,4194,3157,2532,2049,1609,1318,1002,2764
1983,S08000015,,Female,195938,2321,2448,2408,2399,2308,2195,2136,2510,2471,2479,2722,2929,3040,3124,3142,3327,3412,3189,3378,2969,2700,2594,2724,2736,2725,2617,2550,2495,2453,2522,2564,2433,2441,2499,2716,2884,3120,2409,2408,2465,2451,2375,2151,2297,2208,2306,2216,2187,2175,2137,2165,2218,2270,2263,2198,2226,2142,2297,2166,2166,2175,2380,2414,2581,1829,1775,1874,1986,2154,2076,1954,1916,1869,1803,1784,1597,1475,1470,1277,1214,1053,949,862,747,611,587,442,355,277,188,688
1983,S08000015,,Male,180362,2463,2595,2627,2460,2456,2274,2208,2610,2563,2674,2868,3019,3189,3209,3371,3392,3530,3409,3527,3280,2709,2762,2758,2612,2698,2486,2466,2406,2402,2330,2445,2351,2409,2490,2653,2728,3003,2315,2351,2435,2438,2162,2081,2120,2225,2256,2078,2081,2103,2051,2104,2088,2100,2050,1977,1981,1990,2025,1967,1923,1930,2037,2053,2020,1395,1425,1529,1566,1570,1605,1401,1356,1278,1210,1061,998,879,825,699,608,497,427,379,276,212,168,132,134,86,83,190
1983,S08000016,,Female,52820,575,589,573,568,569,508,546,557,622,598,637,753,767,770,778,819,790,824,769,656,638,653,642,660,655,632,643,651,599,612,596,590,650,673,678,720,863,652,620,637,616,551,536,577,635,571,573,541,615,577,582,550,599,572,556,601,614,656,661,646,615,686,687,775,551,501,538,611,681,662,672,643,618,599,615,560,522,498,480,440,440,330,318,306,244,190,204,148,116,98,311
1983,S08000016,,Male,48230,559,572,611,600,627,535,554,619,646,646,705,779,774,801,816,829,807,780,816,772,734,727,686,691,693,620,664,634,668,630,611,575,667,650,678,707,828,674,581,654,656,551,506,546,581,579,511,549,507,484,520,555,543,549,531,570,551,540,596,591,568,607,632,623,443,410,471,446,553,503,481,469,463,405,424,359,316,300,245,221,208,191,130,121,74,87,49,49,35,29,82
1983,S08000017,,Female,74934,793,895,895,872,904,773,729,831,926,881,975,1021,1121,1102,1201,1179,1217,1264,1187,1086,936,1057,1029,1015,989,957,901,945,874,844,884,885,896,925,982,983,1071,859,898,915,974,905,865,869,847,783,859,851,817,917,844,868,877,914,956,895,950,878,866,931,954,955,967,1006,776,739,738,799,862,823,821,790,761,766,725,709,610,594,522,547,456,420,365,318,284,233,211,187,130,110,393
1983,S08000017,,Male,70376,881,887,918,950,869,797,810,929,918,946,1014,1103,1233,1243,1215,1208,1307,1274,1345,1109,1037,1093,1048,1048,953,994,937,955,900,913,879,871,932,922,945,1016,1072,887,841,905,917,873,864,814,764,857,826,834,814,845,881,847,876,856,803,816,882,887,865,804,827,850,827,908,603,607,675,666,728,617,643,610,540,544,524,457,418,407,345,289,245,192,172,171,100,85,91,66,36,17,87
1983,S08000019,,Female,140378,1645,1716,1759,1722,1664,1576,1549,1684,1821,1846,2006,2170,2128,2211,2370,2406,2374,2413,2375,2228,2173,2209,2252,2062,1966,1948,1873,1888,1819,1811,1793,1804,1932,1912,1962,2057,2310,1684,1707,1849,1758,1715,1595,1627,1696,1659,1703,1574,1591,1527,1549,1571,1576,1606,1587,1557,1551,1583,1673,1554,1535,1585,1643,1749,1272,1168,1159,1267,1336,1464,1252,1223,1260,1172,1098,1055,1034,952,869,761,665,652,631,509,388,353,290,267,192,154,497
1983,S08000019,,Male,132572,1694,1715,1834,1745,1810,1672,1671,1795,1853,1941,2084,2164,2308,2360,2389,2428,2518,2355,2610,2475,2427,2352,2330,2213,1988,1956,1895,1816,1728,1781,1805,1779,1849,1919,1959,2093,2401,1781,1699,1749,1706,1588,1522,1517,1592,1607,1584,1529,1578,1521,1482,1559,1566,1459,1472,1497,1419,1393,1415,1534,1370,1482,1372,1523,992,938,1002,1074,1068,1056,958,972,882,845,819,753,657,575,451,456,342,320,259,215,162,122,97,101,61,45,122
1983,S08000020,,Female,252739,3112,3145,3085,3199,3069,2896,2835,3087,3113,3168,3345,3702,3922,3686,3856,3684,3822,3786,4223,4319,4617,4210,4155,4023,3933,3770,3752,3715,3679,3676,3415,3352,3556,3469,3598,3846,4179,3239,2940,2968,2956,2910,2686,2820,2704,2700,2744,2728,2689,2706,2695,2829,2736,2713,2719,2738,2693,2708,2576,2673,2678,2709,2855,3015,2031,1953,2104,2353,2490,2338,2330,2313,2178,2261,2129,2002,1924,1862,1802,1676,1455,1302,1277,1036,895,764,684,566,426,314,1148
1983,S08000020,,Male,241441,3298,3365,3382,3352,3357,3020,3179,3261,3256,3474,3635,3685,4047,3863,4063,3974,4150,3926,4320,4286,4874,4477,4312,4326,4160,4239,3950,3991,3878,3952,3632,3513,3646,3687,3854,3958,4264,3312,2936,3089,3102,2844,2620,2856,2670,2745,2707,2703,2615,2613,2568,2571,2583,2566,2571,2559,2481,2437,2465,2332,2268,2395,2421,2551,1718,1527,1753,1748,1843,1871,1833,1627,1680,1553,1409,1384,1259,1062,1020,865,783,638,558,473,353,264,244,169,153,113,355
1983,S08000022,,Female,146564,1909,1924,2016,1965,1810,1714,1780,1887,1861,1898,2022,2229,2338,2308,2349,2443,2408,2439,2337,2101,1689,1798,2023,1996,1992,1955,1970,1839,1903,1857,1880,1848,1992,1968,2023,2063,2268,1725,1690,1845,1822,1691,1626,1727,1653,1699,1705,1593,1535,1507,1582,1630,1553,1660,1674,1543,1587,1566,1515,1586,1604,1638,1827,1652,1307,1222,1396,1392,1505,1421,1464,1465,1515,1413,1353,1319,1212,1168,1021,983,909,853,735,655,546,491,375,374,251,225,757
1983,S08000022,,Male,140896,2049,2022,2279,2048,2055,1863,1910,2030,1958,2050,2175,2194,2416,2373,2455,2519,2603,2475,2375,2267,2053,2334,2247,2269,2123,2115,2136,2063,2032,2017,2000,1947,2003,2066,2249,2210,2378,1734,1906,1877,1888,1745,1526,1687,1751,1564,1543,1575,1526,1589,1504,1604,1552,1584,1527,1472,1516,1526,1436,1445,1436,1451,1436,1400,1092,1025,1109,1189,1165,1213,1082,1057,963,1006,882,842,755,689,640,529,455,385,364,284,208,197,138,107,90,67,205
1983,S08000024,,Female,389486,4211,4362,4395,4266,4104,3818,3797,4102,4276,4514,4747,5265,5418,5375,5585,5940,6040,5851,6432,7319,7609,7006,6803,6678,6402,6226,5889,5509,5396,5403,5371,5108,5236,5219,5440,5665,6122,4737,4399,4620,4461,4269,4074,4235,4293,4362,4202,4298,4065,3992,4152,4385,4279,4341,4228,4147,4359,4327,4211,4381,4165,4442,4630,4924,3366,3316,3545,3671,4033,4075,3881,3766,3660,3613,3577,3350,3108,2978,2836,2551,2454,2130,1911,1745,1416,1250,1091,951,719,619,1997
1983,S08000024,,Male,355244,4544,4432,4453,4510,4257,3957,4049,4314,4497,4580,4979,5331,5705,5706,5874,6247,6195,6108,6703,6772,7259,6819,6846,6580,6462,6336,5888,5848,5403,5341,5240,5131,5214,5261,5382,5562,6091,4575,4506,4474,4354,4033,3911,4055,4152,4043,4040,4115,3971,3950,3838,3916,3995,3974,3904,3773,3938,3968,3839,3797,3838,4002,3894,4162,2780,2469,2664,2756,2966,2844,2805,2607,2452,2341,2201,2044,1758,1576,1398,1217,1091,917,743,605,483,348,300,207,220,151,408
1983,S08000025,,Female,9748,119,118,124,130,122,133,132,115,159,132,147,149,164,142,145,143,166,168,148,111,90,95,122,114,118,96,131,117,116,110,128,124,146,129,130,155,141,117,137,129,145,130,104,146,102,108,115,105,93,87,95,102,109,104,116,94,92,104,109,93,108,104,111,111,102,89,114,123,97,110,118,117,92,106,88,85,74,78,59,83,57,68,49,44,44,36,20,26,16,12,42
1983,S08000025,,Male,9442,105,136,121,124,120,131,116,123,123,126,132,147,145,158,164,162,197,177,148,156,124,124,117,123,113,102,110,125,114,138,133,128,152,126,170,138,178,136,119,134,131,151,115,140,120,112,117,88,119,106,89,98,94,114,92,100,95,116,100,94,105,109,96,82,71,79,91,87,101,86,95,84,74,86,58,79,75,52,59,50,47,35,26,24,20,14,11,8,12,5,15
1983,S08000026,,Female,11552,154,174,185,193,174,162,212,149,167,174,202,184,195,193,167,179,194,161,161,185,129,176,162,160,160,196,170,169,194,153,175,167,156,166,176,178,183,153,174,139,167,147,119,108,121,112,106,99,116,100,106,108,83,100,107,112,103,92,110,93,100,131,110,128,75,85,105,97,84,108,111,94,104,104,98,94,90,87,89,79,66,72,51,33,44,33,41,29,15,18,67
1983,S08000026,,Male,10748,166,161,198,168,193,176,192,165,177,159,193,187,192,173,187,182,186,194,154,198,151,169,212,161,171,166,157,238,167,173,166,186,164,177,177,181,211,154,133,151,150,130,113,116,112,118,103,74,103,110,73,98,93,90,90,83,84,69,113,94,90,91,94,100,58,55,67,79,84,90,84,83,78,63,63,68,55,54,51,36,35,29,30,25,23,21,19,7,5,7,22
1983,S08000028,,Female,15716,220,187,200,228,214,191,211,215,241,214,247,256,240,301,276,304,250,264,251,183,134,168,156,152,165,180,147,182,171,145,143,207,189,191,181,187,227,174,149,153,175,152,175,170,151,165,160,174,144,149,173,148,141,147,171,179,144,175,153,177,164,216,199,196,141,141,149,115,177,194,181,167,192,193,196,201,172,165,171,154,127,112,116,118,89,70,51,58,41,31,102
1983,S08000028,,Male,15664,179,176,202,201,237,209,230,263,231,233,239,294,302,264,298,298,288,267,266,265,174,217,196,242,214,191,194,176,189,187,192,169,196,234,219,230,257,205,173,204,184,174,190,190,181,190,172,175,179,172,177,174,154,153,189,178,155,163,201,184,196,190,145,184,117,95,102,91,156,146,170,141,158,145,140,113,112,120,88,101,69,65,54,36,32,27,28,38,12,19,38
1983,S08000029,r,Female,176795,2196,2164,2309,2242,2188,1984,1919,2128,2160,2120,2335,2578,2707,2739,2814,2850,2887,2912,3086,2865,2892,2937,2650,2497,2424,2451,2268,2380,2334,2256,2225,2294,2330,2397,2539,2612,2956,2224,2133,2239,2170,1964,1831,1939,1953,1894,1976,1951,1880,1836,1799,1821,1917,2020,1915,1877,1957,2066,1980,1962,1964,2145,2228,2310,1552,1480,1625,1655,1883,1879,1809,1722,1681,1559,1462,1511,1362,1293,1194,1142,1004,883,798,689,601,445,411,340,283,220,736
1983,S08000029,r,Male,167005,2212,2405,2379,2365,2249,2041,2088,2359,2213,2349,2425,2668,2697,2911,3042,3051,3044,2964,3247,3168,3065,3008,3000,2868,2652,2513,2467,2404,2375,2330,2253,2269,2395,2410,2458,2651,2904,2233,2138,2138,2112,2020,1924,1854,1938,1854,1887,1876,1730,1800,1794,1748,1708,1820,1743,1724,1852,1895,1816,1869,1686,1870,1886,1906,1283,1249,1246,1360,1463,1346,1347,1316,1157,1136,1062,941,836,738,623,600,504,438,343,299,216,187,133,115,97,76,174
1983,S08000030,r,Female,205951,2225,2316,2320,2296,2232,2091,2066,2240,2283,2390,2551,2783,3029,2901,3154,3164,3181,3221,3472,3148,3321,3296,3185,3044,2828,2762,2743,2573,2433,2486,2523,2376,2485,2488,2706,2827,3228,2384,2387,2230,2303,2298,2096,2268,2285,2275,2270,2287,2268,2333,2137,2481,2405,2354,2331,2392,2377,2436,2454,2492,2462,2558,2637,2771,1832,1786,1996,2275,2332,2288,2247,2126,2127,2140,2153,1932,1824,1738,1660,1496,1391,1231,1143,1055,889,786,642,527,494,325,1178
1983,S08000030,r,Male,187919,2434,2395,2517,2311,2338,2225,2230,2381,2416,2482,2628,2999,3107,3189,3259,3210,3357,3271,3496,3355,3459,3464,3185,3242,3015,2860,2729,2533,2503,2483,2502,2352,2488,2535,2579,2873,3168,2414,2277,2260,2189,2141,1988,2191,2132,2193,2125,2141,2190,2118,2088,2197,2257,2177,2212,2156,2098,2204,2057,2152,2184,2214,2201,2258,1497,1418,1577,1686,1765,1680,1702,1618,1541,1388,1326,1233,1120,1013,937,749,629,543,420,356,318,234,177,122,130,90,266
1983,S08000031,r,Female,662818,8038,7965,8085,7813,7341,7021,6727,7267,7479,7548,8331,8835,9609,10006,10339,10848,10908,11136,12001,12348,12008,11837,11478,10873,10668,10228,9542,9356,8520,8580,7983,7784,7933,7840,7972,8300,8924,6965,6794,7164,7172,6745,6811,7078,7278,7254,7366,7330,7548,7347,7361,7756,7888,7775,7847,7644,7704,7946,7691,7724,7716,7994,8153,8793,6395,6058,6354,6682,7045,7070,6682,6505,6210,6120,5831,5695,5100,4939,4601,4264,3797,3470,3164,2879,2200,1937,1634,1390,1052,856,2573
1983,S08000031,r,Male,605882,8339,8242,8507,8182,7792,7240,6937,7635,7749,7972,8699,9361,10022,10106,10787,11328,11585,11592,12251,12306,12073,12125,11567,11201,10905,10106,9741,9698,8708,8505,8288,7852,7889,7876,7883,8316,8905,7020,6785,7196,6952,6748,6454,6737,6838,6971,6822,6763,6903,6820,6709,7189,7290,6988,7206,6971,6874,7245,6933,6898,6486,6912,6779,6861,4859,4771,4930,4969,5154,5064,4790,4440,4041,3827,3604,3220,2879,2498,2170,1932,1668,1387,1143,896,672,524,453,344,264,201,562
1983,S08000032,r,Female,333606,4181,4322,4548,4386,4146,4007,3873,4414,4355,4583,4806,5240,5633,5781,5834,6048,6053,5959,6019,5787,5483,5384,5187,4988,5070,4861,4840,4660,4553,4535,4476,4292,4160,4348,4492,4754,4985,4074,3875,4255,4243,3946,3854,3975,3952,3944,3945,3933,3859,3726,3855,3888,3906,3983,3775,3632,3685,3796,3598,3610,3394,3692,3691,3796,2934,2793,2764,2900,3003,2928,2794,2571,2579,2485,2316,2238,1958,1940,1744,1600,1454,1309,1136,1083,778,684,574,493,373,310,940
1983,S08000032,r,Male,313294,4488,4587,4793,4731,4428,4118,4088,4566,4633,4634,5213,5491,5875,5877,6231,6290,6392,6317,6292,6116,5643,5600,5386,5207,4896,4766,4606,4626,4349,4408,4450,4231,4220,4325,4557,4616,5078,3983,3784,4031,4025,3801,3696,3773,3839,3845,3724,3623,3570,3590,3561,3660,3504,3574,3437,3487,3427,3420,3202,3283,3034,3210,3101,3182,2283,2177,2198,2182,2240,2120,2093,1914,1810,1605,1515,1331,1140,1022,933,808,669,561,479,413,284,254,177,142,117,99,238
1984,S92000003,d,Female,2664257,31049,31619,32197,32825,32164,30814,29059,28501,31080,31916,32486,35030,38008,40230,40588,41966,43293,43554,43318,45623,45244,44227,43014,42150,40610,39873,38699,37303,36383,35059,34797,34108,33125,33967,34127,35597,37115,40501,31298,30231,31532,31285,29678,28425,29732,29800,29751,29810,29553,29287,28810,28951,30162,30180,30367,29982,29395,29716,30368,29468,29716,29298,30825,31655,33308,23729,22639,23945,25364,27006,26667,25522,24543,23934,23389,22418,21300,19363,18641,17124,15780,14209,12614,11417,10087,7956,6881,5739,4871,3610,11707
1984,S92000003,d,Male,2474623,32620,33177,33516,34695,33680,32746,30185,30209,32935,33216,34196,36878,39307,41866,42053,43982,44744,45717,44629,47210,46472,45559,44882,43311,42279,40631,39001,37794,37217,35229,34927,34450,33075,34082,34521,35644,37104,40570,31296,30144,31251,30681,28870,27395,28511,28723,28874,28108,27947,27714,27593,27196,28088,28068,27662,27474,26984,26964,27427,26578,26512,25476,26813,26223,27038,18626,17633,18656,19098,19904,19249,18476,17224,16042,15042,13918,12635,11108,9857,8638,7474,6347,5340,4376,3553,2627,2071,1658,1266,1036,2850
1984,S08000015,,Female,196082,2355,2342,2456,2434,2410,2347,2203,2154,2514,2479,2487,2717,2916,3023,3122,3129,3333,3390,3057,3148,2886,2704,2614,2713,2764,2699,2630,2580,2504,2452,2522,2574,2442,2443,2513,2725,2882,3147,2398,2422,2471,2446,2374,2136,2289,2195,2314,2217,2177,2175,2148,2157,2192,2257,2248,2194,2217,2150,2286,2148,2131,2164,2372,2389,2569,1808,1756,1855,1975,2102,2015,1910,1859,1793,1722,1715,1531,1397,1360,1172,1120,980,879,790,667,550,522,374,295,226,663
1984,S08000015,,Male,180168,2371,2470,2630,2620,2488,2465,2286,2232,2598,2561,2668,2851,3006,3168,3204,3357,3337,3436,3243,3382,3198,2705,2747,2765,2590,2709,2494,2448,2386,2391,2372,2435,2379,2413,2498,2623,2726,3003,2323,2330,2414,2426,2164,2080,2110,2204,2256,2073,2066,2086,2027,2095,2081,2070,2029,1960,1970,1963,2000,1956,1909,1895,1997,1996,1976,1372,1391,1478,1502,1500,1527,1335,1279,1207,1137,987,904,793,742,623,537,432,371,324,233,178,132,95,107,63,208
1984,S08000016,,Female,52916,536,581,609,577,568,578,522,543,566,628,604,635,742,768,773,787,816,796,803,697,659,645,654,629,673,648,650,649,661,612,612,601,597,643,681,696,728,876,660,623,634,624,550,537,574,636,574,568,545,616,577,590,558,604,579,565,607,613,656,662,641,617,673,695,777,543,490,534,608,669,653,658,617,594,580,597,542,496,472,454,419,413,295,287,279,214,166,182,125,94,337
1984,S08000016,,Male,48314,564,574,581,616,593,635,537,561,623,654,648,712,770,751,798,815,817,788,763,765,752,733,711,688,707,696,625,654,642,680,636,614,577,666,676,684,713,843,678,592,656,662,553,514,560,577,575,515,548,505,487,517,556,548,556,535,564,558,533,589,582,567,596,620,616,445,399,465,436,534,483,462,447,430,383,392,342,283,277,222,200,188,173,114,106,60,74,34,36,24,84
1984,S08000017,,Female,74965,814,803,892,888,874,901,791,740,841,939,890,966,1015,1123,1111,1196,1173,1201,1214,1032,1043,928,1087,1037,1025,1017,961,918,951,889,833,889,899,911,946,1007,994,1086,861,891,939,978,917,867,881,847,783,863,847,817,912,838,870,883,918,958,904,958,875,867,923,959,949,947,990,764,729,725,783,837,798,784,753,734,742,694,679,590,566,491,502,421,382,328,292,254,205,185,162,108,390
1984,S08000017,,Male,70395,834,896,896,923,940,870,811,809,944,923,960,1012,1112,1234,1243,1221,1198,1291,1209,1213,1084,1040,1103,1046,1037,967,992,936,943,901,914,880,868,944,932,946,1036,1082,888,847,909,927,882,857,817,764,862,826,826,802,843,886,848,865,851,812,810,884,879,854,800,819,841,826,891,604,592,653,640,696,596,612,577,512,510,484,423,378,373,315,263,205,166,144,149,85,70,81,54,28,79
1984,S08000019,,Female,140423,1505,1654,1717,1769,1749,1682,1573,1547,1691,1823,1866,2014,2169,2148,2228,2360,2424,2362,2443,2241,2206,2151,2195,2230,2051,1980,1949,1891,1884,1791,1818,1792,1803,1916,1925,1967,2065,2316,1687,1717,1848,1752,1724,1592,1616,1703,1660,1701,1575,1596,1514,1537,1556,1566,1599,1582,1538,1528,1580,1654,1549,1518,1574,1618,1717,1240,1145,1137,1241,1299,1425,1215,1187,1225,1127,1043,997,973,889,819,708,619,599,582,463,334,297,247,239,164,513
